datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
07-01-2026 09:15,26111.65,0.12662,0.1233,0.11741,0.11237430572509766,0.11005,0.10576,0.10134559869766235,0.09724,0.0957,0.09397,0.09187,0.09041,0.08908,0.08795,0.1784,0.17237,0.16928,0.1697302758693695,0.1576,0.1524,0.14697,0.14105,0.13613,0.13085,0.1264,0.12142,0.11631,0.1115
07-01-2026 09:20,26141.4,0.08632,0.11031574010848999,0.11023516207933426,0.11779,0.11197,0.11028,0.10405702888965607,0.09912905097007751,0.09837,0.09619,0.09413,0.09236,0.09057,0.08925,0.17962,0.17477,0.16956664621829987,0.16534,0.16000613570213318,0.1542,0.14753,0.14274,0.13849,0.13282,0.12683063745498657,0.12363,0.11612889170646667,0.11353
07-01-2026 09:25,26139.35,0.09147,0.10652821511030197,0.09514,0.09933,0.09599,0.09204,0.09216,0.08954,0.08996,0.08861,0.08697,0.08627,0.08541,0.0849892869591713,0.1801,0.17574,0.17154,0.16567,0.15927,0.15385392308235168,0.14919,0.14245,0.13806,0.13242,0.12877,0.12349,0.11817,0.11328070610761642
07-01-2026 09:30,26128.95,0.1086,0.10842,0.1115,0.12248,0.10715,0.11098,0.10345,0.09751779586076736,0.09864,0.09511,0.09304,0.09123,0.08759003132581711,0.08843,0.18174,0.17815761268138885,0.17206,0.16502,0.15755,0.15293841063976288,0.14691,0.14209,0.13721,0.13184,0.12722,0.12252,0.11729,0.112
07-01-2026 09:35,26131.9,0.10462,0.10538,0.12459,0.12051,0.11225,0.11294,0.10544,0.09881607443094254,0.09896,0.09318766742944717,0.09412,0.09136,0.09014,0.08885,0.18193,0.17830222845077515,0.17226,0.16522,0.15924,0.15334,0.14784,0.1423,0.13665150105953217,0.13219,0.12733,0.12295,0.11707,0.112663634121418
07-01-2026 09:40,26145.15,0.07079,0.07639,0.08313,0.08523,0.09226956963539124,0.08734,0.08948434889316559,0.08618451654911041,0.0845,0.08386,0.08348768949508667,0.08301,0.08262,0.08249,0.18277,0.1782,0.17265,0.16631,0.15883,0.15343,0.14961,0.14337,0.1382,0.13313,0.12864,0.12374,0.11872,0.11350753903388977
07-01-2026 09:45,26113.1,0.11206276714801788,0.11837,0.10826,0.11514,0.1083,0.1055,0.10226,0.09513892978429794,0.09741,0.09438,0.09237,0.09075,0.087054044008255,0.08809,0.18107,0.17468,0.1704,0.16426,0.157,0.15289,0.14697,0.14089,0.13571,0.13075,0.12599,0.12096,0.11522473394870758,0.11071
07-01-2026 09:50,26110.0,0.1142037957906723,0.12087,0.10978,0.10866682976484299,0.104637011885643,0.10476,0.09939,0.0968,0.09542,0.09316,0.09122,0.08945,0.08606140315532684,0.08699,0.18374772369861603,0.1745,0.17045,0.16386,0.15681,0.15155,0.14694,0.14096906781196594,0.13566,0.13068,0.12601,0.11977168917655945,0.11607,0.11095
07-01-2026 09:55,26108.9,0.13029,0.12175,0.13487,0.11881749331951141,0.12009,0.11328,0.10685786604881287,0.1026727557182312,0.10426,0.10032,0.09739,0.09479,0.09256,0.09083,0.18084,0.17444,0.16945,0.16358,0.15675,0.15206378698349,0.14636,0.14063,0.1353,0.12978775799274445,0.12571,0.12047,0.11469404399394989,0.10983
07-01-2026 10:00,26140.3,0.09239,0.0877,0.115,0.11531,0.11123,0.10752,0.10161,0.097047358751297,0.09747,0.09206508845090866,0.09255,0.09062,0.08911,0.0868082270026207,0.1828,0.17745,0.1717,0.16515,0.16067,0.15356,0.1481,0.14259,0.13646934926509857,0.13216,0.12774,0.12248,0.11616010963916779,0.1122
07-01-2026 10:05,26142.95,0.09941302239894867,0.08237,0.11304,0.10483654588460922,0.11037,0.11308,0.11004,0.10336,0.10275,0.09909,0.09616,0.0903344377875328,0.09181,0.09023,0.18298,0.17622,0.1714,0.16534,0.15961,0.15374,0.14828,0.14278,0.13766,0.13236,0.12794,0.12247,0.11739,0.11183
07-01-2026 10:10,26159.15,0.10591,0.11189,0.09886,0.10535204410552979,0.10444892942905426,0.10599540919065475,0.10588,0.09977025538682938,0.09787623584270477,0.09746,0.09524,0.09264,0.09117,0.08945,0.18570788204669952,0.17989234626293182,0.17292,0.16683,0.16030670702457428,0.15501,0.14937,0.14421,0.13893,0.1335,0.12947,0.12462,0.11843,0.11309
07-01-2026 10:15,26183.8,0.12049,0.09722,0.11136,0.09406,0.09202,0.0959753543138504,0.09326,0.08786,0.08838,0.08704378455877304,0.0862102210521698,0.08527,0.08415,0.0841047540307045,0.18267,0.18019014596939087,0.17425,0.16842,0.16269,0.15663,0.15173,0.14572,0.14048,0.13536,0.13028,0.12548,0.12019,0.115
07-01-2026 10:20,26169.15,0.13492,0.11376,0.12267,0.10978233069181442,0.10785,0.10258326679468155,0.09695,0.09399,0.09285,0.09035363793373108,0.08918,0.08778,0.08646,0.08546,0.18381,0.17694,0.17215707898139954,0.1675,0.1618662178516388,0.15646296739578247,0.15024,0.1446370780467987,0.13994,0.13449,0.12949,0.12431,0.11901,0.11379
07-01-2026 10:25,26152.25,0.14819,0.11685,0.1055,0.10144,0.0999380350112915,0.09936188161373138,0.09325,0.09388,0.0911,0.08942454308271408,0.08801,0.08672,0.0857,0.08459,0.18279,0.1759,0.17176999151706696,0.16731619834899902,0.16026,0.15459,0.14949,0.14378,0.13834,0.13291,0.12889,0.1234,0.11784,0.11258
