id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1697302758693695
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1123743057250976
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1013455986976623
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1695666462182998
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1600061357021331
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1268306374549865
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1161288917064666
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1103157401084899
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1102351620793342
07-01-2026 09:20||NIFTY27JAN2625800CE,0.104057028889656
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0991290509700775
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1538539230823516
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1132807061076164
07-01-2026 09:25||NIFTY27JAN2625300CE,0.1065282151103019
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0849892869591713
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1781576126813888
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1529384106397628
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0975177958607673
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0875900313258171
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1783022284507751
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1366515010595321
07-01-2026 09:35||NIFTY27JAN2625100PE,0.112663634121418
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0988160744309425
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0931876674294471
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1135075390338897
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0922695696353912
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0894843488931655
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0861845165491104
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0834876894950866
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1152247339487075
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1120627671480178
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0951389297842979
07-01-2026 09:45||NIFTY27JAN2626400CE,0.087054044008255
07-01-2026 09:50||NIFTY27JAN2623800PE,0.183747723698616
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1409690678119659
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1197716891765594
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1142037957906723
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1086668297648429
07-01-2026 09:50||NIFTY27JAN2625600CE,0.104637011885643
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0860614031553268
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15206378698349
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1297877579927444
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1146940439939498
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1188174933195114
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1068578660488128
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1026727557182312
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1364693492650985
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1161601096391677
07-01-2026 10:00||NIFTY27JAN2625900CE,0.097047358751297
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0920650884509086
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0868082270026207
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0994130223989486
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1048365458846092
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0903344377875328
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1857078820466995
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1798923462629318
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1603067070245742
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1053520441055297
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1044489294290542
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1059954091906547
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0997702553868293
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0978762358427047
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1801901459693908
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0959753543138504
07-01-2026 10:15||NIFTY27JAN2626100CE,0.087043784558773
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0862102210521698
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0841047540307045
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1721570789813995
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1618662178516388
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1564629673957824
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1446370780467987
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1097823306918144
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1025832667946815
07-01-2026 10:20||NIFTY27JAN2626100CE,0.090353637933731
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1717699915170669
07-01-2026 10:25||NIFTY27JAN2624100PE,0.167316198348999
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0999380350112915
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0993618816137313
07-01-2026 10:25||NIFTY27JAN2626100CE,0.089424543082714
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1599276661872863
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1121475398540496
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1127438470721244
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1079015657305717
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0931964293122291
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0892149060964584
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0873185843229293
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1850606352090835
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1600924134254455
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1424002349376678
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1157885491847992
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1207344159483909
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1106233820319175
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0923342034220695
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0878833159804344
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1791542917490005
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1216168403625488
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1126101836562156
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1282991170883178
07-01-2026 10:40||NIFTY27JAN2625400CE,0.115802101790905
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1044157445430755
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0978350490331649
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0906374901533126
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0860905051231384
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1714524030685424
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1124336346983909
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1202732473611831
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0923994705080986
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0857026800513267
07-01-2026 10:50||NIFTY27JAN2623900PE,0.178742915391922
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1600997298955917
07-01-2026 10:50||NIFTY27JAN2625600CE,0.110925942659378
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1012400761246681
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1551393717527389
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1215093731880188
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1046199947595596
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1608705669641494
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0882327482104301
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1559016853570938
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1393157541751861
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1281083226203918
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1106847301125526
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0935728773474693
07-01-2026 11:05||NIFTY27JAN2626200CE,0.088367223739624
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1496527045965194
07-01-2026 11:10||NIFTY27JAN2624800PE,0.127355545759201
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1219037026166915
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1101873517036438
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1000192388892173
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0939475074410438
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0854134410619735
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1720015704631805
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1263003051280975
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1199660897254943
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0923510640859603
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0883462727069854
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1855656504631042
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1605542451143264
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1208428889513015
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1203344911336898
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0997162237763404
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0915190055966377
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1849893927574157
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1482840180397033
07-01-2026 11:25||NIFTY27JAN2624800PE,0.125637799501419
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1269721835851669
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1065452694892883
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1010823771357536
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0947509557008743
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0931361094117164
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0891909152269363
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1541775912046432
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1492066085338592
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1208896487951278
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0858094692230224
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1717064380645752
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1427569985389709
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1355157792568206
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0977325439453125
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1712610721588134
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1149986833333969
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1169109791517257
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1110462248325347
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0867245867848396
07-01-2026 11:50||NIFTY27JAN2624000PE,0.171261191368103
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1366018205881118
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1015349701046943
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0847231298685073
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1778933554887771
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1408601254224777
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1231301501393318
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0903034657239914
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0869729369878768
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1527706384658813
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1415673196315765
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1167687028646469
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1096746698021888
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0857292264699935
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1582595556974411
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1531151831150055
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1386831998825073
07-01-2026 12:05||NIFTY27JAN2625900CE,0.098127044737339
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0952906161546707
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0876780152320861
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0869876965880394
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1695115566253662
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1486008465290069
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1135914921760559
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0869359076023101
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1517514437437057
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1155275553464889
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1104994565248489
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1462733745574951
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1184847131371498
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1132024675607681
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1693823337554931
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1457511037588119
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1102160736918449
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0930133014917373
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1460003554821014
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1350005269050598
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1298004388809204
07-01-2026 12:25||NIFTY27JAN2625300CE,0.135296955704689
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0879603549838066
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1799725741147995
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1699429750442505
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1642489433288574
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1406474560499191
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1354670971632003
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1439904272556305
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0889827758073806
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1104213520884513
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1331210881471634
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1231840550899505
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0891600102186203
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0867640823125839
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1109029352664947
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1008045151829719
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1785818338394165
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1691465079784393
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1181340962648391
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1136251240968704
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1011359766125679
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0867338851094245
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1451676189899444
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1283826231956482
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1095858290791511
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0876794159412384
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1816502064466476
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1753897219896316
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1095358282327652
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1310800015926361
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1269624680280685
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1688772141933441
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1457968056201934
07-01-2026 13:00||NIFTY27JAN2624600PE,0.134169265627861
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1282728016376495
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1027481257915496
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1760154366493225
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1286549270153045
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1240811422467231
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1183286979794502
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0910308361053466
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14565509557724
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1287941038608551
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1190410330891609
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0960213989019393
07-01-2026 13:10||NIFTY27JAN2626400CE,0.085914708673954
