id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1632950768750572
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1173165113267691
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1007223074575124
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1702808709954261
07-01-2026 09:20||NIFTY27JAN2624200PE,0.159526688
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1282922378158877
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1185294007713479
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1035596467679791
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1110816126185646
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1066200960648151
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1033046330509636
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1542466460006565
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1128500808351496
07-01-2026 09:25||NIFTY27JAN2625300CE,0.095805029
07-01-2026 09:25||NIFTY27JAN2626500CE,0.085015857
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1768493982518819
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1528561757012045
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1013190206356934
07-01-2026 09:30||NIFTY27JAN2626400CE,0.089276116
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1771940988730033
07-01-2026 09:35||NIFTY27JAN2624600PE,0.137303775
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1115223067603676
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1026738056781476
07-01-2026 09:35||NIFTY27JAN2626100CE,0.095916697
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1136565601160448
07-01-2026 09:40||NIFTY27JAN2625600CE,0.088151861
07-01-2026 09:40||NIFTY27JAN2625800CE,0.087846025
07-01-2026 09:40||NIFTY27JAN2625900CE,0.086396988
07-01-2026 09:40||NIFTY27JAN2626200CE,0.083728592
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1159234618900412
